Date,High,Low,Close,Open,Volume
2018-11-15 12:31:00,21.06,21.03,21.04,21.045,128491
2018-11-15 12:32:00,21.06,21.0,21.06,21.04,192214
2018-11-15 12:33:00,21.1,21.044,21.1,21.059,162942
2018-11-15 12:34:00,21.14,21.09,21.135,21.1,423794
2018-11-15 12:35:00,21.18,21.13,21.163,21.133,474336
2018-11-15 12:36:00,21.21,21.133,21.18,21.16,474724
2018-11-15 12:37:00,21.19,21.122,21.131,21.18,255279
2018-11-15 12:38:00,21.22,21.13,21.21,21.135,194555
2018-11-15 12:39:00,21.26,21.21,21.26,21.22,367210
2018-11-15 12:40:00,21.28,21.24,21.24,21.26,325850
2018-11-15 12:41:00,21.24,21.16,21.174,21.236,280538
2018-11-15 12:42:00,21.24,21.18,21.21,21.18,259013
2018-11-15 12:43:00,21.225,21.18,21.189,21.22,126475
2018-11-15 12:44:00,21.2,21.09,21.095,21.18,296503
2018-11-15 12:45:00,21.118,21.05,21.1,21.09,296905
2018-11-15 12:46:00,21.129,21.08,21.12,21.1,125536
2018-11-15 12:47:00,21.16,21.12,21.14,21.13,124374
2018-11-15 12:48:00,21.19,21.134,21.15,21.145,224199
2018-11-15 12:49:00,21.22,21.15,21.219,21.16,202613
2018-11-15 12:50:00,21.225,21.19,21.2,21.21,61582
2018-11-15 12:51:00,21.22,21.19,21.2,21.2,118771
2018-11-15 12:52:00,21.22,21.17,21.18,21.21,140282
2018-11-15 12:53:00,21.193,21.14,21.15,21.17,162541
2018-11-15 12:54:00,21.16,21.09,21.12,21.155,225444
2018-11-15 12:55:00,21.12,21.04,21.05,21.12,389481
2018-11-15 12:56:00,21.08,21.05,21.063,21.05,259418
2018-11-15 12:57:00,21.12,21.06,21.08,21.066,240354
2018-11-15 12:58:00,21.123,21.06,21.095,21.073,226902
2018-11-15 12:59:00,21.15,21.09,21.14,21.09,150754
2018-11-15 13:00:00,21.17,21.12,21.17,21.145,129445
2018-11-15 13:01:00,21.175,21.13,21.16,21.16,110600
2018-11-15 13:02:00,21.17,21.09,21.1,21.16,184192
2018-11-15 13:03:00,21.128,21.06,21.095,21.093,156875
2018-11-15 13:04:00,21.095,21.06,21.065,21.08,200401
2018-11-15 13:05:00,21.11,21.06,21.106,21.061,99906
2018-11-15 13:06:00,21.106,21.06,21.065,21.1,86067
2018-11-15 13:07:00,21.07,20.99,21.009,21.065,434745
2018-11-15 13:08:00,21.02,20.97,20.99,21.01,282780
2018-11-15 13:09:00,21.03,20.99,21.005,21.0,88194
2018-11-15 13:10:00,21.08,21.0,21.05,21.01,156645
2018-11-15 13:11:00,21.07,21.021,21.06,21.06,161015
2018-11-15 13:12:00,21.07,21.03,21.055,21.05,110965
2018-11-15 13:13:00,21.08,21.03,21.07,21.06,101650
2018-11-15 13:14:00,21.105,21.06,21.08,21.061,149565
2018-11-15 13:15:00,21.11,21.06,21.06,21.07,137737
2018-11-15 13:16:00,21.09,21.05,21.09,21.05,69610
2018-11-15 13:17:00,21.13,21.07,21.13,21.08,276477
2018-11-15 13:18:00,21.21,21.12,21.19,21.135,481649
2018-11-15 13:19:00,21.2,21.14,21.17,21.19,184133
2018-11-15 13:20:00,21.25,21.17,21.212,21.18,273196
2018-11-15 13:21:00,21.22,21.17,21.19,21.22,145795
2018-11-15 13:22:00,21.25,21.16,21.24,21.18,248534
2018-11-15 13:23:00,21.27,21.21,21.26,21.25,354360
2018-11-15 13:24:00,21.34,21.248,21.31,21.27,464046
2018-11-15 13:25:00,21.34,21.26,21.28,21.31,311962
2018-11-15 13:26:00,21.33,21.26,21.27,21.27,211681
2018-11-15 13:27:00,21.28,21.23,21.26,21.26,162656
2018-11-15 13:28:00,21.335,21.25,21.32,21.264,185078
2018-11-15 13:29:00,21.33,21.29,21.33,21.31,171696
2018-11-15 13:30:00,21.39,21.33,21.387,21.33,336352
2018-11-15 13:31:00,21.42,21.34,21.36,21.38,334360
2018-11-15 13:32:00,21.36,21.33,21.36,21.36,145305
2018-11-15 13:33:00,21.39,21.33,21.36,21.36,133107
2018-11-15 13:34:00,21.43,21.35,21.417,21.35,261237
2018-11-15 13:35:00,21.44,21.38,21.421,21.417,159790
2018-11-15 13:36:00,21.48,21.41,21.422,21.42,343688
2018-11-15 13:37:00,21.45,21.42,21.44,21.43,132678
2018-11-15 13:38:00,21.47,21.43,21.47,21.445,145817
2018-11-15 13:39:00,21.47,21.43,21.43,21.47,137370
2018-11-15 13:40:00,21.44,21.37,21.374,21.43,227380
2018-11-15 13:41:00,21.412,21.32,21.355,21.37,282724
2018-11-15 13:42:00,21.38,21.33,21.36,21.351,142201
2018-11-15 13:43:00,21.424,21.36,21.41,21.37,181018
2018-11-15 13:44:00,21.44,21.397,21.405,21.42,126782
2018-11-15 13:45:00,21.45,21.377,21.44,21.4,190324
2018-11-15 13:46:00,21.47,21.43,21.46,21.44,259692
2018-11-15 13:47:00,21.461,21.37,21.37,21.461,272563
2018-11-15 13:48:00,21.386,21.28,21.313,21.38,309575
2018-11-15 13:49:00,21.34,21.28,21.311,21.315,223784
2018-11-15 13:50:00,21.37,21.31,21.37,21.32,157283
2018-11-15 13:51:00,21.37,21.31,21.345,21.364,164079
2018-11-15 13:52:00,21.35,21.31,21.345,21.334,99551
2018-11-15 13:53:00,21.39,21.33,21.37,21.34,130496
2018-11-15 13:54:00,21.41,21.36,21.37,21.37,101942
2018-11-15 13:55:00,21.43,21.366,21.42,21.375,109481
2018-11-15 13:56:00,21.45,21.358,21.4,21.42,181486
2018-11-15 13:57:00,21.405,21.35,21.37,21.4,115245
2018-11-15 13:58:00,21.44,21.36,21.42,21.377,125315
2018-11-15 13:59:00,21.44,21.385,21.41,21.425,145622
2018-11-15 14:00:00,21.45,21.38,21.385,21.41,145879
2018-11-15 14:01:00,21.45,21.39,21.42,21.4,115320
2018-11-15 14:02:00,21.44,21.37,21.43,21.42,172619
2018-11-15 14:03:00,21.43,21.39,21.39,21.43,112460
2018-11-15 14:04:00,21.42,21.37,21.41,21.39,109690
2018-11-15 14:05:00,21.44,21.38,21.44,21.41,151422
2018-11-15 14:06:00,21.45,21.4,21.41,21.44,118063
2018-11-15 14:07:00,21.44,21.41,21.43,21.42,45556
2018-11-15 14:08:00,21.48,21.41,21.48,21.43,148083
2018-11-15 14:09:00,21.49,21.44,21.455,21.47,303071
2018-11-15 14:10:00,21.46,21.4,21.41,21.45,144793
2018-11-15 14:11:00,21.45,21.39,21.4,21.42,94306
2018-11-15 14:12:00,21.44,21.4,21.4,21.405,80593
2018-11-15 14:13:00,21.46,21.39,21.44,21.4,142279
2018-11-15 14:14:00,21.455,21.41,21.45,21.45,132098
2018-11-15 14:15:00,21.45,21.43,21.44,21.447,90338
2018-11-15 14:16:00,21.44,21.39,21.4,21.44,160996
2018-11-15 14:17:00,21.427,21.36,21.41,21.4,160885
2018-11-15 14:18:00,21.405,21.37,21.38,21.405,97624
2018-11-15 14:19:00,21.39,21.37,21.384,21.38,99368
2018-11-15 14:20:00,21.41,21.37,21.394,21.38,189355
2018-11-15 14:21:00,21.44,21.38,21.436,21.398,261603
2018-11-15 14:22:00,21.47,21.42,21.46,21.43,179215
2018-11-15 14:23:00,21.48,21.45,21.46,21.46,99948
2018-11-15 14:24:00,21.47,21.41,21.455,21.46,108605
2018-11-15 14:25:00,21.46,21.38,21.4,21.46,219850
2018-11-15 14:26:00,21.43,21.39,21.43,21.39,149014
2018-11-15 14:27:00,21.47,21.42,21.46,21.43,214152
2018-11-15 14:28:00,21.47,21.43,21.43,21.46,420002
2018-11-15 14:29:00,21.49,21.43,21.47,21.43,525929
2018-11-15 14:30:00,21.54,21.47,21.51,21.476,502057
2018-11-15 14:31:00,21.58,21.52,21.58,21.52,372576
2018-11-15 14:32:00,21.62,21.506,21.608,21.577,477372
2018-11-15 14:33:00,21.61,21.56,21.57,21.605,119841
2018-11-15 14:34:00,21.63,21.57,21.63,21.57,168135
2018-11-15 14:35:00,21.62,21.58,21.585,21.62,197477
2018-11-15 14:36:00,21.62,21.58,21.59,21.58,82282
2018-11-15 14:37:00,21.61,21.56,21.57,21.59,235602
2018-11-15 14:38:00,21.58,21.52,21.52,21.575,224945
2018-11-15 14:39:00,21.59,21.52,21.58,21.53,172979
2018-11-15 14:40:00,21.6,21.56,21.59,21.59,202436
2018-11-15 14:41:00,21.61,21.56,21.59,21.59,131762
2018-11-15 14:42:00,21.64,21.58,21.625,21.59,245136
2018-11-15 14:43:00,21.66,21.61,21.66,21.62,324858
2018-11-15 14:44:00,21.7,21.65,21.7,21.66,269407
2018-11-15 14:45:00,21.73,21.632,21.72,21.695,312622
2018-11-15 14:46:00,21.74,21.67,21.74,21.72,217548
2018-11-15 14:47:00,21.77,21.74,21.74,21.74,378586
2018-11-15 14:48:00,21.76,21.7,21.72,21.75,207804
2018-11-15 14:49:00,21.76,21.7,21.725,21.71,231277
2018-11-15 14:50:00,21.75,21.66,21.669,21.725,254416
2018-11-15 14:51:00,21.73,21.65,21.65,21.67,226568
2018-11-15 14:52:00,21.71,21.64,21.687,21.656,202672
2018-11-15 14:53:00,21.7,21.66,21.69,21.69,119753
2018-11-15 14:54:00,21.7,21.67,21.69,21.7,112065
2018-11-15 14:55:00,21.706,21.64,21.663,21.69,136364
2018-11-15 14:56:00,21.67,21.61,21.657,21.66,284471
2018-11-15 14:57:00,21.685,21.63,21.665,21.66,201138
2018-11-15 14:58:00,21.68,21.64,21.67,21.66,121341
2018-11-15 14:59:00,21.69,21.66,21.681,21.66,132623
2018-11-15 15:00:00,21.71,21.66,21.7,21.68,164459
2018-11-15 15:01:00,21.7,21.49,21.5,21.7,737087
2018-11-15 15:02:00,21.55,21.42,21.48,21.5,613514
2018-11-15 15:03:00,21.52,21.43,21.51,21.49,444189
2018-11-15 15:04:00,21.55,21.5,21.524,21.5,279662
2018-11-15 15:05:00,21.58,21.515,21.55,21.52,210232
2018-11-15 15:06:00,21.57,21.513,21.56,21.55,229027
2018-11-15 15:07:00,21.6,21.54,21.58,21.56,165549
2018-11-15 15:08:00,21.59,21.52,21.54,21.575,171751
2018-11-15 15:09:00,21.58,21.525,21.565,21.54,136451
2018-11-15 15:10:00,21.61,21.56,21.58,21.565,147488
2018-11-15 15:11:00,21.64,21.57,21.62,21.57,170098
2018-11-15 15:12:00,21.645,21.58,21.585,21.625,191099
2018-11-15 15:13:00,21.63,21.56,21.615,21.58,145769
2018-11-15 15:14:00,21.67,21.594,21.65,21.62,194688
2018-11-15 15:15:00,21.67,21.598,21.644,21.65,116003
2018-11-15 15:16:00,21.65,21.6,21.6,21.645,124585
2018-11-15 15:17:00,21.62,21.53,21.535,21.605,197864
2018-11-15 15:18:00,21.59,21.44,21.47,21.53,308834
2018-11-15 15:19:00,21.5,21.46,21.465,21.462,171782
2018-11-15 15:20:00,21.509,21.41,21.41,21.46,358798
2018-11-15 15:21:00,21.475,21.4,21.471,21.41,234211
2018-11-15 15:22:00,21.49,21.42,21.451,21.47,256942
2018-11-15 15:23:00,21.47,21.43,21.44,21.452,159275
2018-11-15 15:24:00,21.46,21.42,21.44,21.44,94849
2018-11-15 15:25:00,21.49,21.43,21.49,21.44,178998
2018-11-15 15:26:00,21.53,21.454,21.52,21.49,250632
2018-11-15 15:27:00,21.55,21.51,21.51,21.525,171266
2018-11-15 15:28:00,21.52,21.44,21.46,21.52,164210
2018-11-15 15:29:00,21.465,21.41,21.41,21.46,185914
2018-11-15 15:30:00,21.455,21.36,21.41,21.41,417267
2018-11-15 15:31:00,21.475,21.41,21.46,21.41,285720
2018-11-15 15:32:00,21.5,21.435,21.485,21.465,118603
2018-11-15 15:33:00,21.5,21.46,21.46,21.48,106691
2018-11-15 15:34:00,21.473,21.415,21.415,21.46,163824
2018-11-15 15:35:00,21.45,21.41,21.45,21.41,119212
2018-11-15 15:36:00,21.455,21.41,21.415,21.45,102483
2018-11-15 15:37:00,21.451,21.4,21.45,21.42,112380
2018-11-15 15:38:00,21.49,21.44,21.488,21.44,136486
2018-11-15 15:39:00,21.49,21.46,21.48,21.488,95395
2018-11-15 15:40:00,21.515,21.46,21.51,21.49,251757
2018-11-15 15:41:00,21.51,21.47,21.475,21.505,133229
2018-11-15 15:42:00,21.48,21.45,21.46,21.47,118202
2018-11-15 15:43:00,21.471,21.43,21.46,21.459,155507
2018-11-15 15:44:00,21.49,21.45,21.48,21.46,182944
2018-11-15 15:45:00,21.51,21.47,21.49,21.47,235392
2018-11-15 15:46:00,21.49,21.45,21.47,21.485,139819
2018-11-15 15:47:00,21.5,21.45,21.5,21.465,173951
2018-11-15 15:48:00,21.51,21.474,21.49,21.49,176886
2018-11-15 15:49:00,21.51,21.47,21.5,21.494,200638
2018-11-15 15:50:00,21.52,21.49,21.51,21.5,296074
2018-11-15 15:51:00,21.54,21.5,21.53,21.505,272170
2018-11-15 15:52:00,21.55,21.508,21.545,21.53,218581
2018-11-15 15:53:00,21.56,21.54,21.555,21.54,355134
2018-11-15 15:54:00,21.58,21.54,21.56,21.56,223129
2018-11-15 15:55:00,21.56,21.49,21.51,21.56,434454
2018-11-15 15:56:00,21.515,21.47,21.48,21.512,330392
2018-11-15 15:57:00,21.526,21.46,21.485,21.485,316124
2018-11-15 15:58:00,21.49,21.46,21.475,21.485,439747
2018-11-15 15:59:00,21.5,21.47,21.5,21.47,1082903
2018-11-16 09:30:00,20.085,19.81,19.99,19.87,3205449
2018-11-16 09:31:00,20.25,19.99,20.2,19.99,1229109
2018-11-16 09:32:00,20.4,20.06,20.134,20.205,1486217
2018-11-16 09:33:00,20.29,20.08,20.21,20.14,834090
2018-11-16 09:34:00,20.25,20.06,20.105,20.22,807663
2018-11-16 09:35:00,20.15,19.99,20.01,20.105,1049738
2018-11-16 09:36:00,20.06,19.88,19.885,20.01,1098546
2018-11-16 09:37:00,19.99,19.837,19.95,19.889,917711
2018-11-16 09:38:00,19.97,19.77,19.835,19.96,1243795
2018-11-16 09:39:00,19.88,19.8,19.81,19.83,657886
2018-11-16 09:40:00,19.92,19.72,19.87,19.8,1066018
2018-11-16 09:41:00,20.03,19.86,20.002,19.87,996355
2018-11-16 09:42:00,20.16,20.0,20.071,20.01,825356
2018-11-16 09:43:00,20.08,19.97,20.01,20.078,518241
2018-11-16 09:44:00,20.12,19.99,20.11,20.0,349882
2018-11-16 09:45:00,20.15,20.03,20.035,20.12,440217
2018-11-16 09:46:00,20.14,20.02,20.1,20.03,372469
2018-11-16 09:47:00,20.105,20.03,20.05,20.1,464654
2018-11-16 09:48:00,20.28,20.025,20.253,20.04,860940
2018-11-16 09:49:00,20.34,20.2,20.33,20.26,887402
2018-11-16 09:50:00,20.4,20.26,20.39,20.34,1085316
2018-11-16 09:51:00,20.48,20.38,20.44,20.385,851940
2018-11-16 09:52:00,20.515,20.4,20.495,20.44,638429
2018-11-16 09:53:00,20.6,20.267,20.56,20.5,845908
2018-11-16 09:54:00,20.68,20.55,20.565,20.569,1047391
2018-11-16 09:55:00,20.58,20.47,20.48,20.57,746839
2018-11-16 09:56:00,20.6,20.48,20.527,20.485,801939
2018-11-16 09:57:00,20.6,20.495,20.54,20.521,595257
2018-11-16 09:58:00,20.56,20.48,20.51,20.544,436546
2018-11-16 09:59:00,20.54,20.42,20.49,20.51,589393
2018-11-16 10:00:00,20.52,20.43,20.455,20.48,344340
2018-11-16 10:01:00,20.47,20.37,20.42,20.455,550385
2018-11-16 10:02:00,20.56,20.4,20.53,20.42,602448
2018-11-16 10:03:00,20.59,20.5,20.56,20.54,425674
2018-11-16 10:04:00,20.73,20.55,20.693,20.557,666051
2018-11-16 10:05:00,20.72,20.63,20.65,20.69,565676
2018-11-16 10:06:00,20.65,20.56,20.585,20.65,494733
2018-11-16 10:07:00,20.61,20.5,20.51,20.58,514166
2018-11-16 10:08:00,20.578,20.38,20.43,20.5,685504
2018-11-16 10:09:00,20.52,20.39,20.419,20.44,478227
2018-11-16 10:10:00,20.5,20.41,20.49,20.43,301407
2018-11-16 10:11:00,20.54,20.465,20.48,20.49,375338
2018-11-16 10:12:00,20.53,20.46,20.49,20.48,305024
2018-11-16 10:13:00,20.61,20.49,20.6,20.49,385186
2018-11-16 10:14:00,20.62,20.55,20.6,20.61,334398
2018-11-16 10:15:00,20.64,20.58,20.62,20.59,344806
