Date,High,Low,Close,Open,Volume
11/15/2018 11:52,270.42,270.05,270.22,270.31,184653
11/15/2018 11:53,270.39,270.21,270.28,270.21,147150
11/15/2018 11:54,270.74,270.27,270.57,270.28,235155
11/15/2018 11:55,270.6,270.36,270.48,270.56,217971
11/15/2018 11:56,270.48,270.24,270.29,270.47,136500
11/15/2018 11:57,270.421,270.2,270.34,270.29,89911
11/15/2018 11:58,270.5,270.32,270.39,270.337,113756
11/15/2018 11:59,270.56,270.135,270.415,270.39,776075
11/15/2018 12:00,270.78,270.38,270.4,270.419,614168
11/15/2018 12:01,270.46,270.13,270.18,270.4,1309665
11/15/2018 12:02,270.44,270.12,270.257,270.19,94032
11/15/2018 12:03,270.34,270.2,270.31,270.26,237202
11/15/2018 12:04,270.69,270.32,270.62,270.32,274152
11/15/2018 12:05,270.95,270.62,270.85,270.63,302620
11/15/2018 12:06,270.91,270.49,270.61,270.86,544296
11/15/2018 12:07,270.82,270.52,270.58,270.61,164523
11/15/2018 12:08,270.63,270.17,270.17,270.58,179447
11/15/2018 12:09,270.646,270.01,270.04,270.17,726678
11/15/2018 12:10,270.515,269.91,269.94,270.04,254895
11/15/2018 12:11,270.377,269.92,270.11,269.94,184221
11/15/2018 12:12,270.18,269.97,270.02,270.11,152776
11/15/2018 12:13,270.16,270.01,270.15,270.01,102176
11/15/2018 12:14,270.37,269.93,269.955,270.15,160895
11/15/2018 12:15,269.97,269.82,269.895,269.96,252517
11/15/2018 12:16,270.04,269.87,270,269.9,81942
11/15/2018 12:17,270.16,270,270.14,270,115432
11/15/2018 12:18,270.24,270.016,270.212,270.13,117519
11/15/2018 12:19,270.27,270.031,270.16,270.2,123409
11/15/2018 12:20,270.2,270.061,270.15,270.16,56358
11/15/2018 12:21,270.28,270.14,270.22,270.16,69098
11/15/2018 12:22,270.36,270.12,270.26,270.23,94464
11/15/2018 12:23,270.32,270.15,270.29,270.26,121370
11/15/2018 12:24,270.46,270.23,270.4,270.28,114492
11/15/2018 12:25,270.42,269.95,269.99,270.4,164810
11/15/2018 12:26,270.21,270,270.06,270,134842
11/15/2018 12:27,270.27,270.03,270.25,270.065,93941
11/15/2018 12:28,270.42,270.19,270.32,270.26,71822
11/15/2018 12:29,270.6,270.228,270.53,270.33,183227
11/15/2018 12:30,270.58,270.38,270.43,270.53,72591
11/15/2018 12:31,270.448,270.28,270.35,270.43,83076
11/15/2018 12:32,270.38,270.22,270.29,270.349,87591
11/15/2018 12:33,270.45,270.29,270.341,270.29,76257
11/15/2018 12:34,270.54,270.33,270.52,270.36,111908
11/15/2018 12:35,270.68,270.394,270.45,270.5,159803
11/15/2018 12:36,270.52,270.34,270.43,270.466,65293
11/15/2018 12:37,270.45,270.31,270.372,270.43,114158
11/15/2018 12:38,270.61,270.35,270.61,270.36,104506
11/15/2018 12:39,270.87,270.473,270.85,270.61,221836
11/15/2018 12:40,270.85,270.682,270.69,270.84,130148
11/15/2018 12:41,270.765,270.51,270.61,270.683,124805
11/15/2018 12:42,270.75,270.6,270.615,270.62,79623
11/15/2018 12:43,270.681,270.495,270.526,270.62,204754
11/15/2018 12:44,270.57,270.22,270.26,270.53,210791
11/15/2018 12:45,270.433,270.18,270.2,270.25,117451
11/15/2018 12:46,270.236,270.08,270.16,270.22,69174
11/15/2018 12:47,270.431,270.099,270.155,270.15,559182
11/15/2018 12:48,270.375,270.15,270.2,270.156,89245
11/15/2018 12:49,270.36,270.16,270.35,270.2,73384
11/15/2018 12:50,270.4,270.3,270.39,270.35,43769
11/15/2018 12:51,270.47,270.29,270.3,270.4,59838
11/15/2018 12:52,270.33,270.2,270.25,270.3,52576
11/15/2018 12:53,270.287,269.96,270.03,270.23,187277
11/15/2018 12:54,270.05,269.72,269.78,270.04,307110
11/15/2018 12:55,269.81,269.61,269.7,269.784,205191
11/15/2018 12:56,269.89,269.47,269.63,269.68,345718
11/15/2018 12:57,269.769,269.55,269.55,269.64,121653
11/15/2018 12:58,269.746,269.47,269.57,269.55,120818
11/15/2018 12:59,269.74,269.55,269.684,269.58,92540
11/15/2018 13:00,269.9,269.68,269.88,269.68,120395
11/15/2018 13:01,270.2,269.61,269.76,269.88,177604
11/15/2018 13:02,269.79,269.42,269.42,269.75,190668
11/15/2018 13:03,269.54,269.33,269.49,269.44,150936
11/15/2018 13:04,269.607,269.39,269.48,269.49,95364
11/15/2018 13:05,270.4,269.45,269.53,269.49,65696
11/15/2018 13:06,269.55,269.35,269.41,269.54,100566
11/15/2018 13:07,269.48,269.185,269.203,269.42,157528
11/15/2018 13:08,270.135,269.06,269.09,269.21,752678
11/15/2018 13:09,269.26,269.08,269.11,269.1,205298
11/15/2018 13:10,269.37,269.09,269.34,269.1,105760
11/15/2018 13:11,269.38,269.126,269.335,269.34,176971
11/15/2018 13:12,269.43,269.226,269.41,269.33,154788
11/15/2018 13:13,269.56,269.334,269.52,269.41,203962
11/15/2018 13:14,269.65,269.48,269.56,269.53,160669
11/15/2018 13:15,269.65,269.462,269.48,269.56,130312
11/15/2018 13:16,269.62,269.41,269.552,269.48,82800
11/15/2018 13:17,270.11,269.495,270.08,269.56,646758
11/15/2018 13:18,270.62,269.99,270.47,270.1,702765
11/15/2018 13:19,270.49,270.28,270.301,270.47,338312
11/15/2018 13:20,271.03,270.3,270.98,270.31,684403
11/15/2018 13:21,271,270.69,270.75,270.985,306803
11/15/2018 13:22,271.11,270.548,271.09,270.747,491275
11/15/2018 13:23,271.34,270.75,271.33,271.09,504281
11/15/2018 13:24,271.7,270.732,271.62,271.33,582384
11/15/2018 13:25,271.8,271.38,271.46,271.62,600223
11/15/2018 13:26,271.71,271.44,271.44,271.455,311022
11/15/2018 13:27,271.52,271.35,271.49,271.43,325798
11/15/2018 13:28,271.83,271.43,271.74,271.48,412823
11/15/2018 13:29,271.84,271.576,271.81,271.736,376297
11/15/2018 13:30,272.22,271.617,272.14,271.82,709211
11/15/2018 13:31,272.25,272.01,272.063,272.15,514296
11/15/2018 13:32,272.09,271.8,271.83,272.08,384275
11/15/2018 13:33,271.91,271.7,271.78,271.84,435918
11/15/2018 13:34,272.26,271.79,272.229,271.79,395972
11/15/2018 13:35,272.22,272.015,272.11,272.22,223569
11/15/2018 13:36,272.34,270.21,272.05,272.115,257161
11/15/2018 13:37,272.05,271.89,271.9,272.04,158107
11/15/2018 13:38,272.165,271.89,272.131,271.89,287905
11/15/2018 13:39,272.137,271.78,271.81,272.137,227761
11/15/2018 13:40,271.95,271.76,271.79,271.82,195312
11/15/2018 13:41,271.932,271.71,271.91,271.8,283015
11/15/2018 13:42,271.97,271.73,271.9,271.9,273637
11/15/2018 13:43,272.14,271.89,272.09,271.89,305464
11/15/2018 13:44,272.21,272.005,272.08,272.087,194368
11/15/2018 13:45,272.22,271.85,272.19,272.09,101097
11/15/2018 13:46,272.5,272.094,272.405,272.206,389014
11/15/2018 13:47,272.42,271.74,271.87,272.4,771630
11/15/2018 13:48,272.17,271.76,271.81,271.865,235609
11/15/2018 13:49,272.142,271.52,271.55,271.82,401615
11/15/2018 13:50,271.75,271.55,271.75,271.55,167105
11/15/2018 13:51,271.994,271.69,271.87,271.76,490398
11/15/2018 13:52,272.03,271.789,271.99,271.86,229340
11/15/2018 13:53,272.28,271.93,272.19,271.98,290081
11/15/2018 13:54,272.42,271.853,272.185,272.2,242892
11/15/2018 13:55,272.65,271.982,272.59,272.165,338221
11/15/2018 13:56,272.71,272.51,272.58,272.59,413580
11/15/2018 13:57,272.59,272.21,272.28,272.59,212169
11/15/2018 13:58,272.61,272.23,272.53,272.27,230742
11/15/2018 13:59,272.62,272.141,272.45,272.51,153229
11/15/2018 14:00,272.68,270.2,272.36,272.452,825171
11/15/2018 14:01,272.62,272.34,272.49,272.36,363509
11/15/2018 14:02,272.54,270.2,272.53,272.5,376526
11/15/2018 14:03,272.54,270.2,272.29,272.53,169420
11/15/2018 14:04,272.37,272.25,272.35,272.28,198366
11/15/2018 14:05,272.49,272.26,272.48,272.34,138504
11/15/2018 14:06,272.501,270.135,272.5,272.48,606699
11/15/2018 14:07,272.55,272.42,272.44,272.5,94736
11/15/2018 14:08,272.73,272.43,272.72,272.45,191013
11/15/2018 14:09,272.72,272.25,272.56,272.711,205597
11/15/2018 14:10,272.693,272.29,272.37,272.56,231982
11/15/2018 14:11,272.493,272.22,272.26,272.37,186234
11/15/2018 14:12,272.423,272.25,272.26,272.255,157362
11/15/2018 14:13,272.6,272.23,272.57,272.25,301675
11/15/2018 14:14,272.57,272.375,272.53,272.56,85704
11/15/2018 14:15,272.58,272.397,272.465,272.53,80154
11/15/2018 14:16,272.475,272.13,272.18,272.46,203173
11/15/2018 14:17,272.37,271.95,272.035,272.17,420709
11/15/2018 14:18,272.13,271.97,272.08,272.03,142449
11/15/2018 14:19,272.145,272.01,272.13,272.07,209110
11/15/2018 14:20,272.16,272.01,272.107,272.12,108198
11/15/2018 14:21,272.365,272.11,272.27,272.12,209782
11/15/2018 14:22,272.45,272.118,272.38,272.27,121492
11/15/2018 14:23,272.42,272.26,272.3,272.385,62584
11/15/2018 14:24,272.31,272.09,272.25,272.31,106073
11/15/2018 14:25,272.37,272.15,272.26,272.24,128959
11/15/2018 14:26,272.54,272.18,272.5,272.21,110388
11/15/2018 14:27,272.79,272.335,272.69,272.51,217106
11/15/2018 14:28,272.75,272.5,272.68,272.7,568089
11/15/2018 14:29,273.15,272.67,273.01,272.69,498526
11/15/2018 14:30,273.19,272.751,273.121,273.02,221302
11/15/2018 14:31,273.49,272.938,273.49,273.14,320244
11/15/2018 14:32,273.54,272.815,273.5,273.48,353527
11/15/2018 14:33,273.51,273.3,273.38,273.49,315969
11/15/2018 14:34,273.5,273.3,273.37,273.38,188537
11/15/2018 14:35,273.38,273.12,273.145,273.37,212705
11/15/2018 14:36,273.384,273.14,273.15,273.145,135566
11/15/2018 14:37,273.49,272.91,272.91,273.49,472757
11/15/2018 14:38,273.211,272.76,272.76,272.91,247932
11/15/2018 14:39,273.065,272.77,272.91,272.77,165286
11/15/2018 14:40,273.01,272.89,272.92,272.89,168420
11/15/2018 14:41,272.95,272.81,272.86,272.92,92253
11/15/2018 14:42,273,272.82,272.82,272.86,193437
11/15/2018 14:43,272.89,272.725,272.793,272.82,222214
11/15/2018 14:44,272.905,272.79,272.855,272.79,133196
11/15/2018 14:45,273.04,272.825,272.99,272.85,133431
11/15/2018 14:46,273.15,272.97,273.05,272.99,166289
11/15/2018 14:47,273.22,272.923,273.19,273.06,99447
11/15/2018 14:48,273.27,273.07,273.14,273.19,170477
11/15/2018 14:49,273.29,272.99,273.04,273.13,215046
11/15/2018 14:50,273.12,270.135,272.63,273.04,751002
11/15/2018 14:51,272.79,272.5,272.53,272.64,431913
11/15/2018 14:52,272.888,272.42,272.664,272.53,219088
11/15/2018 14:53,272.752,272.45,272.639,272.67,134340
11/15/2018 14:54,272.71,272.56,272.685,272.645,162839
11/15/2018 14:55,272.741,272.5,272.51,272.67,102235
11/15/2018 14:56,272.74,272.42,272.73,272.51,186944
11/15/2018 14:57,272.92,272.58,272.69,272.72,178599
11/15/2018 14:58,272.8,272.51,272.61,272.69,109947
11/15/2018 14:59,272.72,272.59,272.66,272.61,98947
11/15/2018 15:00,272.75,272.45,272.6,272.66,221153
11/15/2018 15:01,272.6,271.57,271.77,272.595,2221252
11/15/2018 15:02,272.6,270.135,271.42,271.76,1859483
11/15/2018 15:03,271.754,271.22,271.61,271.42,711881
11/15/2018 15:04,271.78,271.372,271.6,271.6,392575
11/15/2018 15:05,272,271.38,271.97,271.6,580827
11/15/2018 15:06,272.06,271.81,272.06,271.98,308829
11/15/2018 15:07,272.42,271.793,272.259,272.07,612173
11/15/2018 15:08,272.25,271.85,271.97,272.24,383596
11/15/2018 15:09,272.34,271.97,272.23,271.97,349435
11/15/2018 15:10,272.46,272.087,272.23,272.24,268296
11/15/2018 15:11,272.64,272.155,272.56,272.24,300020
11/15/2018 15:12,272.78,272.2,272.36,272.56,1025473
11/15/2018 15:13,272.7,272.28,272.564,272.33,511746
11/15/2018 15:14,272.98,272.48,272.91,272.57,421047
11/15/2018 15:15,273.04,272.66,272.74,272.91,295174
11/15/2018 15:16,272.82,272.59,272.69,272.75,220281
11/15/2018 15:17,272.83,272.55,272.586,272.68,189080
11/15/2018 15:18,272.706,270.135,272.26,272.59,811587
11/15/2018 15:19,272.4,272.07,272.09,272.27,264041
11/15/2018 15:20,272.421,271.85,271.871,272.09,383053
11/15/2018 15:21,272.358,271.84,271.86,271.87,309620
11/15/2018 15:22,272.127,271.46,271.65,271.85,685130
11/15/2018 15:23,271.976,271.61,271.65,271.65,293857
11/15/2018 15:24,271.88,271.54,271.801,271.64,284507
11/15/2018 15:25,272.03,271.76,272.01,271.8,254199
11/15/2018 15:26,272.21,272,272.13,272,206919
11/15/2018 15:27,272.29,271.795,272.19,272.14,174581
11/15/2018 15:28,272.189,271.92,271.98,272.18,139123
11/15/2018 15:29,272.005,271.7,271.75,272,275433
11/15/2018 15:30,272,271.72,271.86,271.743,235425
11/15/2018 15:31,272.16,271.86,272.121,271.86,201154
11/15/2018 15:32,272.54,272.014,272.47,272.125,416281
11/15/2018 15:33,272.56,272.044,272.32,272.48,217686
11/15/2018 15:34,272.34,272.1,272.16,272.31,114860
11/15/2018 15:35,272.41,272.118,272.36,272.17,291354
11/15/2018 15:36,272.51,272.21,272.27,272.37,435220
11/15/2018 15:37,272.44,272.188,272.35,272.27,212157
11/15/2018 15:38,272.61,270.649,272.54,272.35,260234
11/15/2018 15:39,272.58,270.135,270.135,272.55,659268
11/15/2018 15:40,272.71,272.442,272.67,272.53,234858
11/15/2018 15:41,272.7,272.44,272.48,272.68,202727
11/15/2018 15:42,272.5,272.2,272.285,272.48,252583
11/15/2018 15:43,272.347,272.1,272.27,272.347,192296
11/15/2018 15:44,272.49,272.24,272.44,272.26,405807
11/15/2018 15:45,272.56,272.39,272.47,272.43,230559
11/15/2018 15:46,272.47,272.14,272.215,272.46,423199
11/15/2018 15:47,272.3,272.09,272.295,272.211,208488
11/15/2018 15:48,272.324,272.12,272.24,272.29,264778
11/15/2018 15:49,272.36,272.18,272.23,272.235,331295
11/15/2018 15:50,272.43,272.2,272.43,272.22,453456
11/15/2018 15:51,272.6,272.28,272.6,272.425,521443
11/15/2018 15:52,272.73,272.37,272.63,272.6,439272
11/15/2018 15:53,272.73,272.618,272.69,272.63,410371
11/15/2018 15:54,272.95,272.601,272.79,272.7,892912
11/15/2018 15:55,272.85,272.56,272.66,272.78,872414
11/15/2018 15:56,272.713,272.56,272.58,272.66,398034
11/15/2018 15:57,272.713,272.39,272.465,272.58,558857
11/15/2018 15:58,272.642,272.35,272.37,272.46,724276
11/15/2018 15:59,273.09,272.36,273.04,272.36,2323492
11/16/2018 9:30,272.13,271.58,271.64,271.79,1153813
11/16/2018 9:31,272.14,271.63,271.91,271.63,1475725
11/16/2018 9:32,272.03,271.7,271.8,271.92,1059338
11/16/2018 9:33,272.14,271.72,271.91,271.805,224504
11/16/2018 9:34,271.91,271.65,271.66,271.9,206662
11/16/2018 9:35,271.75,271.45,271.52,271.66,300530
11/16/2018 9:36,271.74,271.33,271.34,271.54,312147
11/16/2018 9:37,271.53,271.21,271.45,271.35,372229
11/16/2018 9:38,271.55,271.32,271.44,271.42,363814
11/16/2018 9:39,271.57,271.33,271.35,271.44,242627
11/16/2018 9:40,271.67,271.32,271.48,271.35,676347
11/16/2018 9:41,271.715,271.47,271.63,271.48,384922
11/16/2018 9:42,271.96,271.63,271.73,271.64,584812
11/16/2018 9:43,271.77,271.59,271.6,271.73,269571
11/16/2018 9:44,271.82,271.56,271.8,271.61,291246
11/16/2018 9:45,272.16,271.658,271.88,271.8,363568
11/16/2018 9:46,272.39,271.88,272.31,271.89,364231
11/16/2018 9:47,272.34,271.851,271.851,272.3,499864
11/16/2018 9:59,272.81,272.418,272.418,272.61,275509
11/16/2018 10:02,273.8,272.59,273.8,272.62,414263
11/16/2018 10:49,273.637,273.485,273.58,273.54,100356
11/16/2018 10:50,273.61,273.37,273.42,273.58,130558
11/16/2018 10:51,273.42,273.32,273.35,273.42,124904
11/16/2018 10:52,273.465,273.3,273.42,273.36,164826
11/16/2018 10:53,273.54,273.415,273.474,273.42,81136
11/16/2018 10:54,273.59,273.438,273.54,273.48,82937
11/16/2018 10:55,273.59,273.4,273.4,273.531,178927
11/16/2018 10:56,273.579,273.007,273.55,273.39,597542
11/16/2018 10:57,273.61,273.45,273.51,273.55,106433
11/16/2018 10:58,273.52,273.23,273.28,273.5,550165
11/16/2018 10:59,273.423,273.18,273.23,273.27,106819
11/16/2018 11:00,273.41,273.23,273.35,273.24,182669
11/16/2018 11:01,273.36,273.06,273.18,273.35,139327
11/16/2018 11:02,273.24,273.13,273.158,273.19,134052
11/16/2018 11:03,273.24,271.581,273.23,273.155,2543006
11/16/2018 11:04,273.24,273.12,273.21,273.22,89627
11/16/2018 11:05,273.33,273.2,273.27,273.21,74270
11/16/2018 11:06,273.355,273.007,273.35,273.27,563988
11/16/2018 11:07,273.37,273.26,273.29,273.36,95019
11/16/2018 11:08,273.316,273.182,273.3,273.29,59756
11/16/2018 11:09,273.32,273.13,273.15,273.31,500873
11/16/2018 11:10,273.32,273.14,273.19,273.16,84667
11/16/2018 11:11,273.25,273.08,273.095,273.19,136845
11/16/2018 11:12,273.16,272.93,272.985,273.1,170104
11/16/2018 11:13,273.155,272.81,272.86,272.996,392424
11/16/2018 11:14,272.96,272.83,272.957,272.85,151788
11/16/2018 11:15,273.03,272.895,272.94,272.95,96572
11/16/2018 11:16,273.09,272.94,273,272.94,170065
11/16/2018 11:17,273.07,272.95,273.02,273,158251
11/16/2018 11:18,273.11,273.01,273.09,273.01,69121
11/16/2018 11:19,273.1,272.92,272.92,273.09,85340
11/16/2018 11:20,272.95,272.77,272.82,272.91,172432
11/16/2018 11:21,272.85,272.53,272.59,272.825,155588
11/16/2018 11:22,272.798,272.58,272.76,272.585,147292
11/16/2018 11:23,272.83,272.703,272.76,272.76,93075
11/16/2018 11:24,273.007,272.73,272.76,272.76,566211
11/16/2018 11:25,272.8,272.72,272.76,272.76,76317
11/16/2018 11:26,272.87,272.717,272.85,272.77,102705
11/16/2018 11:27,273.02,272.796,272.94,272.86,108227
11/16/2018 11:28,272.96,272.765,272.88,272.94,79529
11/16/2018 11:29,272.965,272.75,272.77,272.88,122315
11/16/2018 11:30,272.99,272.77,272.83,272.77,192848
11/16/2018 11:31,272.94,272.67,272.7,272.83,172310
11/16/2018 11:32,272.71,272.5,272.53,272.71,215036
11/16/2018 11:33,272.693,272.36,272.54,272.53,368037
11/16/2018 11:34,272.73,272.52,272.56,272.54,165559
11/16/2018 11:35,272.695,272.555,272.65,272.56,111045
11/16/2018 11:36,273.007,272.6,272.69,272.65,547975
11/16/2018 11:37,273.007,272.63,273.007,272.69,626909
11/16/2018 11:38,272.75,272.585,272.66,272.66,102360
11/16/2018 11:39,272.73,272.52,272.62,272.66,126747
11/16/2018 11:40,276,272.49,272.55,272.63,630454
11/16/2018 11:41,272.587,272.34,272.41,272.56,142452
11/16/2018 11:42,272.553,272.3,272.3,272.4,69027
11/16/2018 11:43,272.42,272.31,272.4,272.32,167604
11/16/2018 11:44,272.42,272.32,272.38,272.4,86179
